City,Restaurant,Date,IsHoliday,Weekly_Sales
16,26,07-09-12,True,2238.498400000001
16,26,14-09-12,False,2361.6861000000017
16,26,21-09-12,False,2361.6861000000017
16,26,28-09-12,False,2321.676400000001
16,26,05-10-12,False,2076.5560000000023
16,26,12-10-12,False,3406.263099999998
16,26,19-10-12,False,2526.6054999999988
16,26,26-10-12,False,2526.2048000000013
16,27,06-01-12,False,1160.7555000000002
16,27,13-01-12,False,782.9289000000001
16,27,20-01-12,False,757.0614999999997
16,27,27-01-12,False,752.7608999999997
16,27,03-02-12,False,1032.1937000000007
16,27,10-02-12,True,1711.8394999999991
16,27,17-02-12,False,1122.0715000000002
16,27,24-02-12,False,945.8749999999989
16,27,02-03-12,False,919.5296000000002
16,27,09-03-12,False,1197.0101000000009
16,27,16-03-12,False,1117.4998999999998
16,27,23-03-12,False,1115.2495999999999
16,27,30-03-12,False,1538.565
16,27,06-04-12,False,782.4983
16,27,13-04-12,False,844.0213000000003
16,27,20-04-12,False,841.8017000000004
16,27,27-04-12,False,1011.5228
16,27,04-05-12,False,964.2192000000005
16,27,11-05-12,False,1097.4593000000002
16,27,18-05-12,False,1045.2144000000008
16,27,25-05-12,False,1128.4396000000008
16,27,01-06-12,False,860.1055000000001
16,27,08-06-12,False,949.6833999999997
16,27,15-06-12,False,1059.5152000000012
16,27,22-06-12,False,1155.7972000000007
16,27,29-06-12,False,1178.0445
16,27,06-07-12,False,1155.7972000000007
16,27,13-07-12,False,1228.0835
16,27,20-07-12,False,872.7711000000002
16,27,27-07-12,False,913.0639000000003
16,27,03-08-12,False,1274.2377000000006
16,27,10-08-12,False,1094.0093000000004
16,27,17-08-12,False,858.1195
16,27,24-08-12,False,855.5270999999998
16,27,31-08-12,False,729.7443
16,27,07-09-12,True,1201.2577000000008
16,27,14-09-12,False,723.7067999999996
16,27,21-09-12,False,723.7067999999996
16,27,28-09-12,False,768.0946000000007
16,27,05-10-12,False,752.4026000000009
16,27,12-10-12,False,1633.1803999999988
16,27,19-10-12,False,960.6809999999999
16,27,26-10-12,False,1119.8405000000002
16,28,06-01-12,False,854.2459000000003
16,28,13-01-12,False,599.7736999999998
16,28,20-01-12,False,603.6171999999999
16,28,27-01-12,False,577.8680000000002
16,28,03-02-12,False,656.9450000000004
16,28,10-02-12,True,1023.8955999999998
16,28,17-02-12,False,603.7691000000002
16,28,24-02-12,False,671.4378000000003
16,28,02-03-12,False,596.2692
16,28,09-03-12,False,752.2050000000002
16,28,16-03-12,False,522.1543000000003
16,28,23-03-12,False,519.0959000000004
16,28,30-03-12,False,807.1198000000005
16,28,06-04-12,False,416.03590000000025
16,28,13-04-12,False,525.8309000000002
16,28,20-04-12,False,574.0260000000002
16,28,27-04-12,False,517.9213999999996
16,28,04-05-12,False,496.5153000000001
16,28,11-05-12,False,711.0069000000009
16,28,18-05-12,False,563.5051
16,28,25-05-12,False,657.1572000000001
16,28,01-06-12,False,604.1748999999995
16,28,08-06-12,False,571.6068000000007
16,28,15-06-12,False,748.2734000000003
16,28,22-06-12,False,845.6302000000005
16,28,29-06-12,False,735.4105999999997
16,28,06-07-12,False,845.6302000000005
16,28,13-07-12,False,908.8334000000001
16,28,20-07-12,False,409.4089999999997
16,28,27-07-12,False,428.2799999999997
16,28,03-08-12,False,915.0870000000007
16,28,10-08-12,False,791.3085000000003
16,28,17-08-12,False,513.5509000000004
16,28,24-08-12,False,512.2589000000004
16,28,31-08-12,False,359.26330000000047
16,28,07-09-12,True,899.1843000000003
16,28,14-09-12,False,360.42170000000004
16,28,21-09-12,False,360.42170000000004
16,28,28-09-12,False,415.13279999999986
16,28,05-10-12,False,450.1235000000004
16,28,12-10-12,False,1039.6698999999994
16,28,19-10-12,False,620.1273000000006
16,28,26-10-12,False,800.2566000000002
16,29,06-01-12,False,1320.0621
16,29,13-01-12,False,1120.8975000000012
16,29,20-01-12,False,1287.6038000000003
16,29,27-01-12,False,1326.634700000001
16,29,03-02-12,False,1584.8020000000004
16,29,10-02-12,True,1851.805000000001
16,29,17-02-12,False,1522.4899000000014
16,29,24-02-12,False,1568.2832000000012
16,29,02-03-12,False,1522.8736000000004
16,29,09-03-12,False,1330.1654999999998
16,29,16-03-12,False,1704.1818000000019
16,29,23-03-12,False,1659.4523000000017
16,29,30-03-12,False,1358.7173000000005
16,29,06-04-12,False,1383.8123000000012
16,29,13-04-12,False,1488.5684999999999
16,29,20-04-12,False,1153.6503000000005
16,29,27-04-12,False,1316.7327000000002
16,29,04-05-12,False,1443.727300000001
16,29,11-05-12,False,1302.0195000000008
16,29,18-05-12,False,1235.8226000000013
16,29,25-05-12,False,1208.7263000000012
16,29,01-06-12,False,883.2244000000002
16,29,08-06-12,False,1312.5856000000008
16,29,15-06-12,False,1479.2935000000004
16,29,22-06-12,False,1597.3583
16,29,29-06-12,False,1805.4195000000007
16,29,06-07-12,False,1597.3583
16,29,13-07-12,False,1963.6160000000016
16,29,20-07-12,False,1601.284600000001
16,29,27-07-12,False,1626.144000000001
16,29,03-08-12,False,1640.5793000000006
16,29,10-08-12,False,1418.508300000001
16,29,17-08-12,False,1703.3006000000003
16,29,24-08-12,False,1698.9278000000004
16,29,31-08-12,False,1526.5047999999992
16,29,07-09-12,True,1485.1247000000003
16,29,14-09-12,False,1602.9723
16,29,21-09-12,False,1602.9723
16,29,28-09-12,False,1330.3909999999992
16,29,05-10-12,False,1246.4474000000023
16,29,12-10-12,False,1663.1021999999998
16,29,19-10-12,False,1055.5659000000005
16,29,26-10-12,False,1261.110599999999
16,30,06-01-12,False,1396.2981
16,30,13-01-12,False,1236.734500000001
16,30,20-01-12,False,1163.2172000000003
16,30,27-01-12,False,1152.4723000000004
16,30,03-02-12,False,1488.5369000000005
16,30,10-02-12,True,1447.5727000000004
16,30,17-02-12,False,1488.6315000000004
16,30,24-02-12,False,1250.9053999999987
16,30,02-03-12,False,1444.1846999999993
16,30,09-03-12,False,1324.4822
16,30,16-03-12,False,1618.4679
16,30,23-03-12,False,1570.5952999999997
16,30,30-03-12,False,1403.5264000000002
16,30,06-04-12,False,1355.365800000001
16,30,13-04-12,False,1557.1075
16,30,20-04-12,False,1238.7705000000005
16,30,27-04-12,False,1398.8623
16,30,04-05-12,False,1457.6752000000006
16,30,11-05-12,False,1652.8074999999992
16,30,18-05-12,False,1385.0448999999996
16,30,25-05-12,False,1358.6472999999996
16,30,01-06-12,False,1104.2892000000002
16,30,08-06-12,False,1406.7161999999996
16,30,15-06-12,False,1796.2716999999998
16,30,22-06-12,False,2182.3758000000016
16,30,29-06-12,False,2146.4204999999997
16,30,06-07-12,False,2182.3758000000016
16,30,13-07-12,False,2378.7853000000036
16,30,20-07-12,False,1985.5300000000027
16,30,27-07-12,False,2020.8426000000024
16,30,03-08-12,False,1828.2460000000015
16,30,10-08-12,False,1908.9505000000008
16,30,17-08-12,False,1728.8411000000017
16,30,24-08-12,False,1725.8573000000015
16,30,31-08-12,False,1563.5337000000006
16,30,07-09-12,True,1554.2004000000004
16,30,14-09-12,False,1352.5270999999996
16,30,21-09-12,False,1355.7048999999997
16,30,28-09-12,False,1206.2679000000014
16,30,05-10-12,False,1310.3341000000014
16,30,12-10-12,False,1335.4003999999998
16,30,19-10-12,False,1129.973600000001
16,30,26-10-12,False,1303.7802000000013
16,31,06-01-12,False,1142.0980000000004
16,31,13-01-12,False,1360.014800000001
16,31,20-01-12,False,1073.6715000000002
16,31,27-01-12,False,1138.6748
16,31,03-02-12,False,1384.5936000000013
16,31,10-02-12,True,1841.9612000000009
16,31,17-02-12,False,1510.7516000000012
16,31,24-02-12,False,1181.6331999999989
16,31,02-03-12,False,1473.0617999999997
16,31,09-03-12,False,1379.4275
16,31,16-03-12,False,1302.7818000000007
16,31,23-03-12,False,1289.2040000000006
16,31,30-03-12,False,1375.9432999999992
16,31,06-04-12,False,1204.5210000000009
16,31,13-04-12,False,1610.7979
16,31,20-04-12,False,1176.781800000001
16,31,27-04-12,False,1470.5339
16,31,04-05-12,False,1456.1933999999997
16,31,11-05-12,False,1264.5896000000002
16,31,18-05-12,False,1182.1113999999998
16,31,25-05-12,False,1193.4450999999997
16,31,01-06-12,False,863.9842999999997
16,31,08-06-12,False,1676.4409999999996
16,31,15-06-12,False,1864.6586000000013
16,31,22-06-12,False,2113.173900000001
16,31,29-06-12,False,1933.9445999999991
16,31,06-07-12,False,2113.173900000001
16,31,13-07-12,False,2266.427400000002
16,31,20-07-12,False,1694.4381000000003
16,31,27-07-12,False,1726.1914000000004
16,31,03-08-12,False,1565.0004000000006
16,31,10-08-12,False,2202.3272
16,31,17-08-12,False,1859.5687000000005
16,31,24-08-12,False,1856.5849000000007
16,31,31-08-12,False,1494.2831000000008
16,31,07-09-12,True,1824.813200000001
16,31,14-09-12,False,999.4550000000011
16,31,21-09-12,False,999.4550000000011
16,31,28-09-12,False,1053.0943000000002
16,31,05-10-12,False,1089.2792000000006
16,31,12-10-12,False,1536.7606000000005
16,31,19-10-12,False,1025.144700000001
16,31,26-10-12,False,1332.5864000000013
16,32,06-01-12,False,3693.427100000001
16,32,13-01-12,False,3371.0158000000015
16,32,20-01-12,False,3197.492999999998
16,32,27-01-12,False,3104.775599999999
16,32,03-02-12,False,3805.024500000005
16,32,10-02-12,True,3601.477899999998
16,32,17-02-12,False,4677.444899999998
16,32,24-02-12,False,4757.140400000005
16,32,02-03-12,False,4437.6126
16,32,09-03-12,False,3463.9136000000003
16,32,16-03-12,False,3284.3591999999994
16,32,23-03-12,False,3434.4528999999993
16,32,30-03-12,False,3245.669600000003
16,32,06-04-12,False,3285.9359000000013
16,32,13-04-12,False,3477.4192999999996
16,32,20-04-12,False,1978.2403999999995
16,32,27-04-12,False,3157.516300000001
16,32,04-05-12,False,3124.6267000000003
16,32,11-05-12,False,3292.343499999999
16,32,18-05-12,False,3632.3284000000003
16,32,25-05-12,False,3593.0554
16,32,01-06-12,False,2547.0600999999983
16,32,08-06-12,False,4264.217500000008
16,32,15-06-12,False,4130.330100000004
16,32,22-06-12,False,4324.252800000003
16,32,29-06-12,False,4261.387
16,32,06-07-12,False,4324.252800000003
16,32,13-07-12,False,4446.719200000001
16,32,20-07-12,False,4617.381600000006
16,32,27-07-12,False,4520.232300000005
16,32,03-08-12,False,3378.6763000000005
16,32,10-08-12,False,4135.727200000002
16,32,17-08-12,False,4588.528500000003
16,32,24-08-12,False,4615.264000000003
16,32,31-08-12,False,3953.945300000004
16,32,07-09-12,True,3834.3983999999978
16,32,14-09-12,False,4049.9722999999976
16,32,21-09-12,False,4049.9722999999976
16,32,28-09-12,False,3663.6171999999997
16,32,05-10-12,False,3794.9384000000045
16,32,12-10-12,False,3371.413999999999
16,32,19-10-12,False,2551.5459000000023
16,32,26-10-12,False,2674.4533000000006
16,33,06-01-12,False,2517.0218000000013
16,33,13-01-12,False,2010.192000000002
16,33,20-01-12,False,2469.9117
16,33,27-01-12,False,2274.0634000000005
16,33,03-02-12,False,2761.783699999997
16,33,10-02-12,True,3017.4681999999984
16,33,17-02-12,False,3398.3689999999997
16,33,24-02-12,False,2494.6207
16,33,02-03-12,False,2484.1694999999977
16,33,09-03-12,False,2680.077000000001
16,33,16-03-12,False,2805.6710999999987
16,33,23-03-12,False,2902.597099999999
16,33,30-03-12,False,2499.6388999999995
16,33,06-04-12,False,2357.515700000004
16,33,13-04-12,False,2526.673400000001
16,33,20-04-12,False,1515.7937
16,33,27-04-12,False,3071.6540999999993
16,33,04-05-12,False,2557.181300000001
16,33,11-05-12,False,2731.9482000000016
16,33,18-05-12,False,2862.3432999999986
16,33,25-05-12,False,2722.892899999998
16,33,01-06-12,False,2318.616799999998
16,33,08-06-12,False,2935.7918999999993
16,33,15-06-12,False,3461.9509000000007
16,33,22-06-12,False,3278.4216000000015
16,33,29-06-12,False,3424.3903999999998
16,33,06-07-12,False,3278.4216000000015
16,33,13-07-12,False,2870.2482000000005
16,33,20-07-12,False,2915.308899999998
16,33,27-07-12,False,2978.1810999999993
16,33,03-08-12,False,3597.0411000000017
16,33,10-08-12,False,3471.302400000001
16,33,17-08-12,False,3628.0809000000004
16,33,24-08-12,False,3620.3656000000005
16,33,31-08-12,False,2980.410099999999
16,33,07-09-12,True,2842.2051000000006
16,33,14-09-12,False,3128.882999999999
16,33,21-09-12,False,3128.882999999999
16,33,28-09-12,False,2258.2657000000027
16,33,05-10-12,False,2891.647300000001
16,33,12-10-12,False,3794.3796000000007
16,33,19-10-12,False,2329.7789000000025
16,33,26-10-12,False,2657.902300000001
16,34,06-01-12,False,3829.9712999999992
16,34,13-01-12,False,2753.4849000000027
16,34,20-01-12,False,3662.7975999999994
16,34,27-01-12,False,3312.174299999999
16,34,03-02-12,False,3986.8118000000013
16,34,10-02-12,True,3401.658499999999
16,34,17-02-12,False,4139.893
16,34,24-02-12,False,3965.4167999999963
16,34,02-03-12,False,3707.6871999999976
16,34,09-03-12,False,3752.829600000002
16,34,16-03-12,False,4210.508799999999
16,34,23-03-12,False,4278.517599999999
16,34,30-03-12,False,5102.933999999997
16,34,06-04-12,False,4577.397699999998
16,34,13-04-12,False,4861.924199999995
16,34,20-04-12,False,3508.553299999998
16,34,27-04-12,False,5372.1778
16,34,04-05-12,False,4998.0102999999945
16,34,11-05-12,False,4518.993600000001
16,34,18-05-12,False,5142.189300000002
16,34,25-05-12,False,5010.8465000000015
16,34,01-06-12,False,3662.140000000001
16,34,08-06-12,False,3642.1595000000025
16,34,15-06-12,False,4977.324600000003
16,34,22-06-12,False,4044.0762000000036
16,34,29-06-12,False,4398.083100000001
16,34,06-07-12,False,4044.0762000000036
16,34,13-07-12,False,4282.968000000004
16,34,20-07-12,False,4228.328300000002
16,34,27-07-12,False,4182.431400000002
16,34,03-08-12,False,4496.453700000003
16,34,10-08-12,False,4152.908800000001
16,34,17-08-12,False,4294.995300000002
16,34,24-08-12,False,4319.812100000003
16,34,31-08-12,False,3856.659300000003
16,34,07-09-12,True,3543.2634000000003
16,34,14-09-12,False,4215.2705
16,34,21-09-12,False,4215.2705
16,34,28-09-12,False,4975.562
16,34,05-10-12,False,4886.501099999997
16,34,12-10-12,False,3898.402200000001
16,34,19-10-12,False,3350.882800000003
16,34,26-10-12,False,3953.0591000000045
16,35,06-01-12,False,1440.0987999999998
16,35,13-01-12,False,1114.4243999999997
16,35,20-01-12,False,956.3242999999999
16,35,27-01-12,False,844.2181000000002
16,35,03-02-12,False,1461.7738
16,35,10-02-12,True,2723.3073
16,35,17-02-12,False,1458.8521000000005
16,35,24-02-12,False,1798.5403000000003
16,35,02-03-12,False,1188.0309000000002
16,35,09-03-12,False,1670.963900000001
16,35,16-03-12,False,1852.2365999999997
16,35,23-03-12,False,1930.3201999999997
16,35,30-03-12,False,2498.3249000000005
16,35,06-04-12,False,1954.671399999999
16,35,13-04-12,False,2520.3470000000007
16,35,20-04-12,False,910.6777999999999
16,35,27-04-12,False,2250.2722999999996
16,35,04-05-12,False,1977.8500000000004
16,35,11-05-12,False,2198.4817000000007
16,35,18-05-12,False,1810.2468999999996
16,35,25-05-12,False,1758.9227999999996
16,35,01-06-12,False,1168.3022
16,35,08-06-12,False,1155.8771000000002
16,35,15-06-12,False,2147.1096
16,35,22-06-12,False,2230.1351
16,35,29-06-12,False,2394.8169
16,35,06-07-12,False,2230.1351
16,35,13-07-12,False,2223.4776
16,35,20-07-12,False,1615.8555999999996
16,35,27-07-12,False,1641.0030999999997
16,35,03-08-12,False,2424.1909
16,35,10-08-12,False,2344.3300999999997
16,35,17-08-12,False,1641.4801000000004
16,35,24-08-12,False,1632.3301000000004
16,35,31-08-12,False,1364.5746000000001
16,35,07-09-12,True,2354.452000000001
16,35,14-09-12,False,1319.1775999999998
16,35,21-09-12,False,1319.1775999999998
16,35,28-09-12,False,2172.232200000002
16,35,05-10-12,False,1439.2255999999998
16,35,12-10-12,False,1527.4160999999992
16,35,19-10-12,False,666.3437000000006
16,35,26-10-12,False,936.6548000000006
16,36,06-01-12,False,1773.2495999999999
16,36,13-01-12,False,1688.9822000000004
16,36,20-01-12,False,1785.0139
16,36,27-01-12,False,1689.2231
16,36,03-02-12,False,2450.0966
16,36,10-02-12,True,3325.2374999999993
16,36,17-02-12,False,2186.150399999999
16,36,24-02-12,False,2614.8197999999998
16,36,02-03-12,False,2733.7933999999996
16,36,09-03-12,False,2596.8985000000007
16,36,16-03-12,False,2278.5644
16,36,23-03-12,False,2266.5722
16,36,30-03-12,False,2524.0110000000004
16,36,06-04-12,False,1913.6174999999996
16,36,13-04-12,False,2668.0719
16,36,20-04-12,False,996.2517
16,36,27-04-12,False,2075.487
16,36,04-05-12,False,2094.058900000001
16,36,11-05-12,False,2980.3604999999993
16,36,18-05-12,False,2018.0051999999998
16,36,25-05-12,False,1955.5145000000002
16,36,01-06-12,False,2326.7064
16,36,08-06-12,False,922.6207
16,36,15-06-12,False,1418.0344
16,36,22-06-12,False,2784.6872999999996
16,36,29-06-12,False,3282.2294999999995
16,36,06-07-12,False,2784.6872999999996
16,36,13-07-12,False,4088.7599
16,36,20-07-12,False,1994.2805999999996
16,36,27-07-12,False,2047.8050999999998
16,36,03-08-12,False,2460.0665999999997
16,36,10-08-12,False,3269.253999999998
16,36,17-08-12,False,1508.1275000000003
16,36,24-08-12,False,1508.1275000000003
16,36,31-08-12,False,1110.1001
16,36,07-09-12,True,3293.0342
16,36,14-09-12,False,2073.9682
16,36,21-09-12,False,2073.9682
16,36,28-09-12,False,2290.656699999997
16,36,05-10-12,False,1532.6524999999997
16,36,12-10-12,False,2285.9164
16,36,19-10-12,False,1908.8474999999992
16,36,26-10-12,False,1685.9976999999985
16,38,06-01-12,False,47509.6071
16,38,13-01-12,False,49874.81370000005
16,38,20-01-12,False,50161.40890000003
16,38,27-01-12,False,51108.17550000003
16,38,03-02-12,False,45529.856100000005
16,38,10-02-12,True,39328.43049999999
16,38,17-02-12,False,53868.28079999997
16,38,24-02-12,False,44178.28749999999
16,38,02-03-12,False,40833.8471
16,38,09-03-12,False,48553.89910000002
16,38,16-03-12,False,49822.501499999984
16,38,23-03-12,False,49782.645799999984
16,38,30-03-12,False,50524.13780000002
16,38,06-04-12,False,48201.15530000004
16,38,13-04-12,False,48153.19719999996
16,38,20-04-12,False,45986.20709999994
16,38,27-04-12,False,49380.504199999996
16,38,04-05-12,False,45889.07909999998
16,38,11-05-12,False,45420.5317
16,38,18-05-12,False,46783.470199999996
16,38,25-05-12,False,47231.888899999976
16,38,01-06-12,False,50884.258100000014
16,38,08-06-12,False,52109.09700000006
16,38,15-06-12,False,56129.691899999976
16,38,22-06-12,False,54785.20209999998
16,38,29-06-12,False,54833.97579999996
16,38,06-07-12,False,54785.20209999998
16,38,13-07-12,False,51698.31360000004
16,38,20-07-12,False,53222.92310000002
16,38,27-07-12,False,52257.23200000002
16,38,03-08-12,False,51176.557199999996
16,38,10-08-12,False,51701.000700000004
16,38,17-08-12,False,53548.71670000009
